Sector,Sector name,UnitID,OPEID,Name of institution,State,2014-15 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
4,"2-year, public",172617,232800,Washtenaw Community College,MI,2400.00,0,0
4,"2-year, public",229799,366400,Weatherford College,TX,2400.00,0,0
4,"2-year, public",240693,393300,Western Wyoming Community College,WY,2400.00,0,0
4,"2-year, public",198321,808200,Cleveland Community College,NC,2398.00,0,0
4,"2-year, public",198251,544900,Central Carolina Community College,NC,2396.00,0,0
4,"2-year, public",199892,298000,Wayne Community College,NC,2396.00,0,0
4,"2-year, public",198534,764000,Fayetteville Technical Community College,NC,2394.00,0,0
4,"2-year, public",199953,484500,Wilson Community College,NC,2393.00,0,0
4,"2-year, public",198039,968400,Blue Ridge Community College,NC,2389.00,0,0
4,"2-year, public",199476,861200,Robeson Community College,NC,2386.00,0,0
4,"2-year, public",198011,798700,Bladen Community College,NC,2385.00,0,0
4,"2-year, public",199634,296100,Sandhills Community College,NC,2385.00,0,0
4,"2-year, public",199449,546400,Richmond Community College,NC,2382.00,0,0
4,"2-year, public",199625,789200,Sampson Community College,NC,2381.00,0,0
4,"2-year, public",198118,483500,Caldwell Community College and Technical Institute,NC,2380.00,0,0
4,"2-year, public",198491,885500,Edgecombe Community College,NC,2376.00,0,0
4,"2-year, public",128151,1287500,Pickens Technical College,CO,2376.00,0,0
4,"2-year, public",198729,768700,James Sprunt Community College,NC,2374.00,0,0
4,"2-year, public",227687,360300,Ranger College,TX,2370.00,0,0
4,"2-year, public",197966,855800,Beaufort County Community College,NC,2368.00,0,0
4,"2-year, public",199795,943000,Tri-County Community College,NC,2363.00,0,0
4,"2-year, public",198710,293400,Isothermal Community College,NC,2358.00,0,0
4,"2-year, public",107743,2111100,Rich Mountain Community College,AR,2352.00,0,0
4,"2-year, public",179539,808000,State Fair Community College,MO,2352.00,0,0
4,"2-year, public",229355,364800,Tyler Junior College,TX,2352.00,0,0
4,"2-year, public",199263,703100,Pamlico Community College,NC,2347.00,0,0
4,"2-year, public",198330,531600,Coastal Carolina Community College,NC,2334.00,0,0
4,"2-year, public",106795,2220900,Cossatot Community College of the University of Arkansas,AR,2332.00,0,0
4,"2-year, public",107974,2074600,South Arkansas Community College,AR,2330.00,0,0
4,"2-year, public",177676,246800,Jefferson College,MO,2328.00,0,0
4,"2-year, public",205470,311900,Sinclair Community College,OH,2304.00,0,0
4,"2-year, public",176169,242600,Northeast Mississippi Community College,MS,2301.00,0,0
4,"2-year, public",175810,240800,Holmes Community College,MS,2288.00,0,0
4,"2-year, public",225520,357400,Howard College,TX,2282.00,0,0
4,"2-year, public",382911,357401,Southwest Collegiate Institute for the Deaf,TX,2282.00,0,0
4,"2-year, public",107725,573200,University of Arkansas Community College-Hope,AR,2281.00,0,0
4,"2-year, public",177250,886200,East Central College,MO,2280.00,0,0
4,"2-year, public",106999,2073500,University of Arkansas Community College-Batesville,AR,2262.00,0,0
4,"2-year, public",180160,2545200,Chief Dull Knife College,MT,2260.00,0,0
4,"2-year, public",154998,191300,Dodge City Community College,KS,2250.00,0,0
4,"2-year, public",180212,2343000,Fort Peck Community College,MT,2250.00,0,0
4,"2-year, public",175519,240100,Coahoma Community College,MS,2240.00,0,0
4,"2-year, public",198905,798800,Martin Community College,NC,2238.00,0,0
4,"2-year, public",177135,245900,Crowder College,MO,2232.00,0,0
4,"2-year, public",229841,366800,Wharton County Junior College,TX,2222.00,0,0
4,"2-year, public",225308,357200,Trinity Valley Community College,TX,2220.00,0,0
4,"2-year, public",223922,355400,Clarendon College,TX,2184.00,0,0
4,"2-year, public",199786,546300,Alamance Community College,NC,2175.00,0,0
4,"2-year, public",175643,240400,East Central Community College,MS,2170.00,0,0
4,"2-year, public",228608,362700,Temple College,TX,2160.00,0,0
4,"2-year, public",225371,357300,Hill College,TX,2150.00,0,0
4,"2-year, public",223427,354900,Blinn College,TX,2136.00,0,0
4,"2-year, public",222822,666100,Angelina College,TX,2130.00,0,0
4,"2-year, public",223816,400300,Central Texas College,TX,2130.00,0,0
4,"2-year, public",197814,291700,College of the Albemarle,NC,2102.00,0,0
4,"2-year, public",199731,846600,Southwestern Community College,NC,2100.00,0,0
4,"2-year, public",224642,1038700,El Paso Community College,TX,2094.00,0,0
4,"2-year, public",105206,1186400,Mohave Community College,AZ,2088.00,0,0
4,"2-year, public",420398,3372300,Northwest Vista College,TX,2088.00,0,0
4,"2-year, public",246354,2341300,Palo Alto College,TX,2088.00,0,0
4,"2-year, public",227924,916300,San Antonio College,TX,2088.00,0,0
4,"2-year, public",227854,360800,St Philip's College,TX,2088.00,0,0
4,"2-year, public",154925,191000,Coffeyville Community College,KS,2080.00,0,0
4,"2-year, public",198552,531700,Forsyth Technical Community College,NC,2056.00,0,0
4,"2-year, public",364025,3072200,Chandler-Gilbert Community College,AZ,2046.00,0,0
4,"2-year, public",384333,3156300,Estrella Mountain Community College,AZ,2046.00,0,0
4,"2-year, public",105145,830300,GateWay Community College,AZ,2046.00,0,0
4,"2-year, public",104708,107600,Glendale Community College,AZ,2046.00,0,0
4,"2-year, public",105154,107700,Mesa Community College,AZ,2046.00,0,0
4,"2-year, public",364016,2623600,Paradise Valley Community College,AZ,2046.00,0,0
4,"2-year, public",105428,107800,Phoenix College,AZ,2046.00,0,0
4,"2-year, public",105668,2177500,Rio Salado College,AZ,2046.00,0,0
4,"2-year, public",105747,830400,Scottsdale Community College,AZ,2046.00,0,0
4,"2-year, public",105792,2146600,South Mountain Community College,AZ,2046.00,0,0
4,"2-year, public",441070,3772300,Saginaw Chippewa Tribal College,MI,2040.00,0,0
4,"2-year, public",198455,544800,Durham Technical Community College,NC,2039.00,0,0
4,"2-year, public",197887,403300,Asheville-Buncombe Technical Community College,NC,2033.00,0,0
4,"2-year, public",137759,153300,Tallahassee Community College,FL,2026.00,0,0
4,"2-year, public",228316,361400,Southwest Texas Junior College,TX,2020.00,0,0
4,"2-year, public",104577,107300,Eastern Arizona College,AZ,2000.00,0,0
4,"2-year, public",199333,406200,Pitt Community College,NC,1979.00,0,0
4,"2-year, public",187994,265701,New Mexico State University-Alamogordo,NM,1968.00,0,0
4,"2-year, public",107327,1286000,Arkansas Northeastern College,AR,1954.00,0,0
4,"2-year, public",222576,354000,Amarillo College,TX,1914.00,0,0
4,"2-year, public",224961,497200,Galveston College,TX,1900.00,0,0
4,"2-year, public",229832,954900,Western Texas College,TX,1898.00,0,0
4,"2-year, public",188021,265704,New Mexico State University-Grants,NM,1896.00,0,0
4,"2-year, public",107460,1226100,North Arkansas College,AR,1896.00,0,0
4,"2-year, public",106148,107900,Yavapai College,AZ,1896.00,0,0
4,"2-year, public",227146,359300,Navarro College,TX,1888.00,0,0
4,"2-year, public",228699,362800,Texarkana College,TX,1880.00,0,0
4,"2-year, public",197850,798500,South Piedmont Community College,NC,1873.00,0,0
4,"2-year, public",198367,679900,Craven Community College,NC,1847.00,0,0
4,"2-year, public",105525,726600,Pima Community College,AZ,1844.00,0,0
4,"2-year, public",199485,295800,Rockingham Community College,NC,1844.00,0,0
4,"2-year, public",199838,990300,Vance-Granville Community College,NC,1838.00,0,0
4,"2-year, public",126207,758200,Aims Community College,CO,1835.00,0,0
4,"2-year, public",199421,544700,Randolph Community College,NC,1816.00,0,0
4,"2-year, public",104425,107200,Cochise County Community College District,AZ,1800.00,0,0
4,"2-year, public",188225,266304,University of New Mexico-Taos Campus,NM,1800.00,0,0
4,"2-year, public",158088,548900,Central Louisiana Technical Community College,LA,1783.00,0,0
4,"2-year, public",198923,808500,McDowell Technical Community College,NC,1776.00,0,0
4,"2-year, public",226408,709600,College of the Mainland,TX,1773.00,0,0
4,"2-year, public",187976,266303,University of New Mexico-Los Alamos Campus,NM,1770.00,0,0
4,"2-year, public",187958,266301,University of New Mexico-Gallup Campus,NM,1704.00,0,0
4,"2-year, public",187666,265101,Eastern New Mexico University-Roswell Campus,NM,1680.00,0,0
4,"2-year, public",227386,360000,Panola College,TX,1680.00,0,0
4,"2-year, public",223524,2100200,Brookhaven College,TX,1665.00,0,0
4,"2-year, public",223773,356100,Cedar Valley College,TX,1665.00,0,0
4,"2-year, public",224572,851000,Eastfield College,TX,1665.00,0,0
4,"2-year, public",224615,445300,El Centro College,TX,1665.00,0,0
4,"2-year, public",226930,850300,Mountain View College,TX,1665.00,0,0
4,"2-year, public",227191,2077400,North Lake College,TX,1665.00,0,0
4,"2-year, public",227766,850400,Richland College,TX,1665.00,0,0
4,"2-year, public",105349,1186200,Northland Pioneer College,AZ,1664.00,0,0
4,"2-year, public",225070,357000,Grayson College,TX,1632.00,0,0
4,"2-year, public",225423,1063300,Houston Community College,TX,1630.00,0,0
4,"2-year, public",187620,265702,New Mexico State University-Dona Ana,NM,1608.00,0,0
4,"2-year, public",442781,3784400,Tohono O'Odham Community College,AZ,1604.00,0,0
4,"2-year, public",226204,358300,Lee College,TX,1566.00,0,0
4,"2-year, public",188049,266302,University of New Mexico-Valencia County Campus,NM,1561.00,0,0
4,"2-year, public",188261,3206300,Mesalands Community College,NM,1560.00,0,0
4,"2-year, public",114716,119900,Foothill College,CA,1551.00,0,0
4,"2-year, public",227401,360100,Paris Junior College,TX,1548.00,0,0
4,"2-year, public",113333,448000,De Anza College,CA,1542.00,0,0
4,"2-year, public",222567,353900,Alvin Community College,TX,1510.00,0,0
4,"2-year, public",227182,1114500,Lone Star College System,TX,1504.00,0,0
4,"2-year, public",188137,2278100,Santa Fe Community College,NM,1494.00,0,0
4,"2-year, public",111434,697300,Canada College,CA,1452.00,0,0
4,"2-year, public",123509,771300,Skyline College,CA,1447.00,0,0
4,"2-year, public",114433,859700,Feather River Community College District,CA,1446.00,0,0
4,"2-year, public",224110,355800,North Central Texas College,TX,1440.00,0,0
4,"2-year, public",121901,127000,Riverside City College,CA,1426.00,0,0
4,"2-year, public",118684,1167200,Mendocino College,CA,1422.00,0,0
4,"2-year, public",118347,117800,College of Marin,CA,1420.00,0,0
4,"2-year, public",115393,120900,Hartnell College,CA,1420.00,0,0
4,"2-year, public",122791,118100,College of San Mateo,CA,1418.00,0,0
4,"2-year, public",460394,4173500,Moreno Valley College,CA,1416.00,0,0
4,"2-year, public",460464,4176100,Norco College,CA,1416.00,0,0
4,"2-year, public",123563,129200,Solano Community College,CA,1416.00,0,0
4,"2-year, public",227979,360900,San Jacinto Community College,TX,1408.00,0,0
4,"2-year, public",226019,358000,Kilgore College,TX,1392.00,0,0
4,"2-year, public",119137,711500,Moorpark College,CA,1388.00,0,0
4,"2-year, public",120421,1284200,Oxnard College,CA,1388.00,0,0
4,"2-year, public",125028,133400,Ventura College,CA,1388.00,0,0
4,"2-year, public",115296,120800,Grossmont College,CA,1387.00,0,0
4,"2-year, public",113218,2111300,Cuyamaca College,CA,1386.00,0,0
4,"2-year, public",119216,124600,Mt San Jacinto Community College District,CA,1386.00,0,0
4,"2-year, public",124113,130900,Taft College,CA,1380.00,0,0
4,"2-year, public",125462,117600,West Hills College-Coalinga,CA,1380.00,0,0
4,"2-year, public",448594,4111300,West Hills College-Lemoore,CA,1380.00,0,0
4,"2-year, public",187532,474200,Central New Mexico Community College,NM,1376.00,0,0
4,"2-year, public",122889,128500,Santa Barbara City College,CA,1374.00,0,0
4,"2-year, public",115861,121400,Imperial Valley College,CA,1365.00,0,0
4,"2-year, public",110246,807300,Butte College,CA,1364.00,0,0
4,"2-year, public",123217,118600,College of the Sequoias,CA,1362.00,0,0
4,"2-year, public",110334,112400,Cabrillo College,CA,1358.00,0,0
4,"2-year, public",121886,126900,Rio Hondo College,CA,1356.00,0,0
4,"2-year, public",119164,124500,Mt San Antonio College,CA,1348.00,0,0
4,"2-year, public",108807,111100,Allan Hancock College,CA,1346.00,0,0
4,"2-year, public",111887,116100,Cerritos College,CA,1346.00,0,0
4,"2-year, public",120971,126000,Palomar College,CA,1336.00,0,0
4,"2-year, public",123800,129400,Southwestern College,CA,1336.00,0,0
4,"2-year, public",114266,1245200,Evergreen Valley College,CA,1326.00,0,1
4,"2-year, public",116439,2539500,Irvine Valley College,CA,1326.00,0,1
4,"2-year, public",109819,111800,Bakersfield College,CA,1324.00,0,1
4,"2-year, public",122746,128200,San Jose City College,CA,1324.00,0,1
4,"2-year, public",121363,126800,Porterville College,CA,1322.00,0,1
4,"2-year, public",228547,362600,Tarrant County College District,TX,1320.00,0,1
4,"2-year, public",113573,118200,College of the Desert,CA,1316.00,0,1
4,"2-year, public",188100,266000,San Juan College,NM,1312.00,0,1
4,"2-year, public",112826,119000,Contra Costa College,CA,1298.00,0,1
4,"2-year, public",113634,119100,Diablo Valley College,CA,1298.00,0,1
4,"2-year, public",117894,1034000,Los Medanos College,CA,1298.00,0,1
4,"2-year, public",111896,1011100,Cerro Coso Community College,CA,1290.00,0,1
4,"2-year, public",112190,450200,City College of San Francisco,CA,1290.00,0,1
4,"2-year, public",120953,125900,Palo Verde College,CA,1288.00,0,1
4,"2-year, public",123013,128700,Santa Rosa Junior College,CA,1280.00,0,1
4,"2-year, public",187903,265500,New Mexico Junior College,NM,1248.00,0,1
4,"2-year, public",114938,120200,Gavilan College,CA,1246.00,0,1
4,"2-year, public",123527,127200,San Bernardino Valley College,CA,1238.00,0,1
4,"2-year, public",113193,119200,Cuesta College,CA,1234.00,0,1
4,"2-year, public",117195,1290700,Lake Tahoe Community College,CA,1221.00,0,1
4,"2-year, public",113856,2226000,East Los Angeles College,CA,1220.00,0,1
4,"2-year, public",117788,122300,Los Angeles City College,CA,1220.00,0,1
4,"2-year, public",117690,122400,Los Angeles Harbor College,CA,1220.00,0,1
4,"2-year, public",117867,1255000,Los Angeles Mission College,CA,1220.00,0,1
4,"2-year, public",117706,122600,Los Angeles Pierce College,CA,1220.00,0,1
4,"2-year, public",117715,704700,Los Angeles Southwest College,CA,1220.00,0,1
4,"2-year, public",117724,122700,Los Angeles Trade Technical College,CA,1220.00,0,1
4,"2-year, public",117733,122800,Los Angeles Valley College,CA,1220.00,0,1
4,"2-year, public",125471,859600,West Los Angeles College,CA,1220.00,0,1
4,"2-year, public",117052,130800,Reedley College,CA,1198.00,0,1
4,"2-year, public",114789,130700,Fresno City College,CA,1188.00,0,1
4,"2-year, public",125499,133800,West Valley College,CA,1186.00,0,1
4,"2-year, public",120342,125000,Orange Coast College,CA,1184.00,0,1
4,"2-year, public",123299,128900,Shasta College,CA,1183.00,0,1
4,"2-year, public",121707,118500,College of the Redwoods,CA,1182.00,0,1
4,"2-year, public",117645,121900,Long Beach City College,CA,1182.00,0,1
4,"2-year, public",112172,116600,Citrus College,CA,1176.00,0,1
4,"2-year, public",187639,474300,Clovis Community College,NM,1176.00,0,1
4,"2-year, public",115126,120600,Golden West College,CA,1176.00,0,1
4,"2-year, public",115001,120300,Glendale Community College,CA,1175.00,0,1
4,"2-year, public",247834,2361400,Collin County Community College District,TX,1174.00,0,1
4,"2-year, public",118930,2119100,Mission College,CA,1174.00,0,1
4,"2-year, public",119067,124200,Monterey Peninsula College,CA,1170.00,0,1
